source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
google_trends_US_momentum_fallback_mock,US,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,-4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.15 early_market=0.54 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:50Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:50Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:50Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,15,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:50Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:50Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,23,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.82 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:51Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,18,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.70 early_market=0.66 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:51Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,5,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.38 early_market=0.46 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:51Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,25,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.88 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:51Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,3,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.33 early_market=0.57 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:51Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,5,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.46 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:52Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:52Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,17,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.42 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:52Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,5,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.56 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:52Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:52Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.57 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:53Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:53Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.53 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:53Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,22,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.80 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:53Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.33 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:53Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,23,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.15 early_market=0.54 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:54Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:54Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,22,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:54Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,13,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:54Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,-4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:54Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,5,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.82 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:55Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,11,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.70 early_market=0.66 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:55Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.38 early_market=0.46 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:55Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,3,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.88 early_market=0.65 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:55Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,19,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.33 early_market=0.57 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:55Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,-2,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.20 early_market=0.40 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:56Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,-5,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.12 early_market=0.49 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:56Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,-2,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.20 early_market=0.35 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:56Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,15,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:56Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,23,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.82 early_market=0.85 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:56Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,9,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:57Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,-3,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.17 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:57Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,21,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.78 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:57Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,14,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.60 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:57Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,-3,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.17 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:57Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,13,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.57 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:58Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.28 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:58Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.61 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:58Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,2,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.30 early_market=0.38 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:58Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,-5,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.12 early_market=0.25 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:58Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,21,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.78 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,-4,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.15 early_market=0.41 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,2,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.30 early_market=0.62 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,1,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.28 early_market=0.31 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,9,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.45 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.20 early_market=0.40 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,20,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.12 early_market=0.49 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,6,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.20 early_market=0.35 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,2,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,21,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.82 early_market=0.85 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:59Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:00Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.17 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:00Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,25,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.78 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:00Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.60 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:00Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.17 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:00Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.57 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:01Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.28 early_market=0.51 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:01Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.61 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:01Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.30 early_market=0.38 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:01Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,1,https://trends.google.com/trends/explore,0.29,low,Cluster 2 rows | momentum=0.12 early_market=0.25 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:01Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
